Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3EA4C,C-06624,,9B54,,346.3EA34,TH-X227
U+3EA4D,C-06625,,9B58,,346.3EA34,TH-X228
U+3EA4E,C-06626,D-06387,7536,K-06409,347.3EA4E,TH-06398
U+3EA4F,C-06627,D-06388,2AF49,K-06410,347.3EA4E,TH-06399
U+3EA50,C-06628,D-06389,24C30,K-06411,347.3EA4E,TH-06400
U+3EA51,C-06629,D-06390,79BA,K-06412,347.3EA4E,TH-06401
U+3EA52,C-06630,D-06391,53B6,K-06413,348.3EA52,TH-06402
U+3EA53,C-06631,D-06392,7BE1,K-06414,348.3EA52,TH-06403
U+3EA54,C-06632,D-06393,3557,K-06415,348.3EA52,TH-06404
U+3EA55,C-06633,D-06394,8A98,K-06416,348.3EA52,TH-06405
U+3EA56,C-06634,D-06395,46FB,K-06417,348.3EA52,TH-06406
U+3EA57,C-06635,D-06396,7F91,K-06418,348.3EA52,TH-06407
U+3EA58,C-06636,D-06397,5D6C,K-06419,349.3EA58,TH-06408
U+3EA59,C-06637,D-06398,5DCD,K-06420,349.3EA58,TH-06409
U+3EA5A,C-06638,D-06399,5C71,K-06421,350.3EA5A,TH-06410
U+3EA5B,C-06639,D-06400,5DBD,K-06422,350.3EA5A,TH-06411
U+3EA5C,C-06640,D-06401,21D93,K-06423,350.3EA5A,TH-06412
U+3EA5D,C-06641,D-06402,5CB1,K-06424,350.3EA5A,TH-06413
U+3EA5E,C-06642,D-06403,3800,K-06425,350.3EA5A,TH-06414
U+3EA5F,C-06643,D-06404,5CF1,K-06426,350.3EA5A,TH-06415
U+3EA60,C-06644,D-06405,5DA7,K-06427,350.3EA5A,TH-06416
U+3EA61,C-06645,D-06406,5D4E,K-06428,350.3EA5A,TH-06417
U+3EA62,C-06646,D-06407,5DB7,K-06429,350.3EA5A,TH-06418
U+3EA63,C-06647,D-06408,2D909,,350.3EA5A,TH-06419
U+3EA64,,,232BD,K-06430,350.3EA5A,TH-Y124
U+3EA65,C-06648,D-06409,37A6,K-06431,350.3EA5A,TH-06420
U+3EA66,C-06649,D-06410,5DC0,K-06432,350.3EA5A,TH-06421
U+3EA67,C-06650,D-06411,21FA6,K-06433,350.3EA5A,TH-06422
U+3EA68,C-06651,D-06413,21F00,K-06434,350.3EA5A,TH-06423
U+3EA69,C-06652,D-06414,21F98,K-06435,350.3EA5A,TH-06424
U+3EA6A,C-06653,D-06415,5D35,K-06436,350.3EA5A,TH-06425
U+3EA6B,C-06654,D-06416,5CB5,K-06437,350.3EA5A,TH-06426
U+3EA6C,C-06655,D-06417,5C7A,K-06438,350.3EA5A,TH-06427
U+3EA6D,C-06656,D-06418,5DA8,K-06439,350.3EA5A,TH-06428
U+3EA6E,C-06657,D-06419,5D85,K-06440,350.3EA5A,TH-06429
U+3EA6F,C-06658,D-06420,5CA8,K-06441,350.3EA5A,TH-06430
U+3EA70,C-06659,D-06421,21DAC,K-06442,350.3EA5A,TH-06431
U+3EA71,C-06660,D-06422,5C91,K-06443,350.3EA5A,TH-06432
U+3EA72,C-06661,D-06423,5D1F,K-06452,350.3EA5A,TH-06433
U+3EA73,C-06662,D-06424,5D12,K-06444,350.3EA5A,TH-06434
U+3EA74,C-06663,D-06425,5DD2,K-06445,350.3EA5A,TH-06435
U+3EA75,C-06664,D-06426,5BC6,K-06446,350.3EA5A,TH-06436
U+3EA76,C-06665,D-06427,5CAB,K-06447,350.3EA5A,TH-06437
U+3EA77,C-06666,D-06428,25949,K-06448,350.3EA5A,TH-06438
U+3EA78,C-06667,D-06429,21EB2,K-06449,350.3EA5A,TH-06439
U+3EA79,C-06668,D-06430,5CFB,K-06450,350.3EA5A,TH-06440
U+3EA7A,C-06669,D-06431,5D9E,K-06451,350.3EA5A,TH-06441
U+3EA7B,C-06670,D-06432,5D98,K-06453,350.3EA5A,TH-06442
U+3EA7C,C-06671,D-06433,21F48,K-06454,350.3EA5A,TH-06443
U+3EA7D,C-06672,,21FCB,K-06455,350.3EA5A,TH-06444
U+3EA7E,,D-06435,21FCB,,350.3EA5A,TH-Y125
U+3EA7F,C-06673,,5CEF,K-06456,350.3EA5A,TH-06445
U+3EA80,C-06674,D-06436,5DD6,K-06457,350.3EA5A,TH-06446
U+3EA81,C-06675,D-06437,5D52,K-06458,350.3EA5A,TH-06447
U+3EA82,C-06676,D-06438,21F0A,K-06459,350.3EA5A,TH-06448
U+3EA83,C-06677,D-06439,21F55,K-06460,350.3EA5A,TH-06449
U+3EA84,C-06678,D-06440,21DE5,K-06461,350.3EA5A,TH-06450
U+3EA85,C-06679,D-06441,21F43,K-06476,350.3EA5A,TH-06451
U+3EA86,C-06680,D-06442,21F91,K-06462,350.3EA5A,TH-06452
U+3EA87,C-06681,D-06443,5CE8,K-06463,350.3EA5A,TH-06453
U+3EA88,C-06682,D-06444,5D1D,K-06464,350.3EA5A,TH-06454
U+3EA89,C-06683,D-06445,5DB8,K-06465,350.3EA5A,TH-06455
U+3EA8A,C-06684,D-06446,21DE8,K-06466,350.3EA5A,TH-06456
U+3EA8B,C-06685,D-06447,21E54,K-06467,350.3EA5A,TH-06457
U+3EA8C,C-06686,D-06448,28E79,K-06468,350.3EA5A,TH-06458
U+3EA8D,C-06687,D-06449,5CAA,K-06469,350.3EA5A,TH-06459
U+3EA8E,C-06688,D-06450,5D4D,K-06470,350.3EA5A,TH-06460
U+3EA8F,C-06689,D-06451,5DA2,K-06471,350.3EA5A,TH-06461
U+3EA90,C-06690,D-06452,21E24,K-06472,350.3EA5A,TH-06462
U+3EA91,C-06691,D-06412,5D4F,K-06473,350.3EA5A,TH-06463
U+3EA92,C-06692,D-06453,5C8A,K-06474,350.3EA5A,TH-06464
U+3EA93,C-06693,D-06434,5D07,K-06475,350.3EA5A,TH-06465
U+3EA94,C-06694,D-06454,5D14,K-06477,350.3EA5A,TH-06466
U+3EA95,C-06695,,5D99,,350.3EA5A,TH-X229
U+3EA96,C-06696,,5CCB,,350.3EA5A,TH-X230
U+3EA97,C-06697,,5C8C,,350.3EA5A,TH-X231
U+3EA98,C-06698,,5DA0,,350.3EA5A,TH-X232
U+3EA99,C-06699,,5D4C,,350.3EA5A,TH-X233
U+3EA9A,C-06700,,5DBC,,350.3EA5A,TH-X234
U+3EA9B,C-06701,,5DBA,,350.3EA5A,TH-X235
U+3EA9C,C-06702,,5D50,,350.3EA5A,TH-X236
U+3EA9D,C-06703,,5D69,,350.3EA5A,TH-X237
U+3EA9E,C-06704,,5D11,,350.3EA5A,TH-X238
U+3EA9F,C-06705,,5D19,,350.3EA5A,TH-X239
U+3EAA0,C-06706,,5D47,,350.3EA5A,TH-X240
U+3EAA1,C-06707,D-06455,5C7E,K-06478,351.3EAA1,TH-06467
U+3EAA2,C-06708,D-06456,5D5E,K-06479,351.3EAA1,TH-06468
U+3EAA3,C-06709,D-06457,5C75,K-06480,352.3EAA3,TH-06469
U+3EAA4,C-06710,D-06458,5CB8,K-06481,352.3EAA3,TH-06470
U+3EAA5,C-06711,D-06459,5D16,K-06482,352.3EAA3,TH-06471
U+3EAA6,C-06712,D-06460,5D5F,K-06483,352.3EAA3,TH-06472
U+3EAA7,C-06713,D-06461,21EAE,K-06484,352.3EAA3,TH-06473
U+3EAA8,C-06714,D-06462,5D8F,K-06485,352.3EAA3,TH-06474
U+3EAA9,C-06715,D-06463,5E7F,K-06486,353.3EAA9,TH-06475
U+3EAAA,C-06716,D-06464,5E9C,K-06487,353.3EAA9,TH-06476
U+3EAAB,C-06717,D-06465,5EF1,K-06488,353.3EAA9,TH-06477
U+3EAAC,C-06718,D-06466,5EA0,K-06489,353.3EAA9,TH-06478
U+3EAAD,C-06719,D-06467,5EEC,K-06490,353.3EAA9,TH-06479
U+3EAAE,C-06720,D-06468,5EAD,K-06491,353.3EAA9,TH-06480
U+3EAAF,C-06721,D-06469,222BA,K-06492,353.3EAA9,TH-06481
U+3EAB0,C-06722,D-06470,5E89,K-06493,353.3EAA9,TH-06482
U+3EAB1,C-06723,D-06471,5E8C,K-06494,353.3EAA9,TH-06483
U+3EAB2,C-06724,D-06472,2230B,K-06495,353.3EAA9,TH-06484
U+3EAB3,C-06725,D-06473,222D1,K-06496,353.3EAA9,TH-06485
U+3EAB4,C-06726,D-06474,389A,K-06505,353.3EAA9,TH-06486
U+3EAB5,C-06727,D-06475,5E96,K-06497,353.3EAA9,TH-06487
U+3EAB6,C-06728,D-06476,5EDA,K-06498,353.3EAA9,TH-06488
U+3EAB7,C-06729,D-06477,5EAB,K-06499,353.3EAA9,TH-06489
U+3EAB8,C-06730,D-06478,222C1,K-06500,353.3EAA9,TH-06490
U+3EAB9,C-06731,D-06479,20919,K-06501,353.3EAA9,TH-06491
U+3EABA,C-06732,D-06480,5E8F,K-06502,353.3EAA9,TH-06492
U+3EABB,C-06733,D-06481,5EE6,K-06503,353.3EAA9,TH-06493
U+3EABC,C-06734,D-06482,5EE3,K-06504,353.3EAA9,TH-06494
U+3EABD,C-06735,D-06483,5EE5,K-06506,353.3EAA9,TH-06495
U+3EABE,C-06736,D-06484,5EBE,K-06507,353.3EAA9,TH-06496
U+3EABF,C-06737,D-06485,5EB0,K-06508,353.3EAA9,TH-06497
U+3EAC0,C-06738,D-06486,5EC1,K-06509,353.3EAA9,TH-06498
U+3EAC1,C-06739,D-06487,5EDB,K-06510,353.3EAA9,TH-06499
U+3EAC2,C-06740,D-06488,3872,K-06511,353.3EAA9,TH-06500
U+3EAC3,C-06741,D-06489,22295,K-06512,353.3EAA9,TH-06501
U+3EAC4,C-06742,D-06490,388B,K-06513,353.3EAA9,TH-06502
U+3EAC5,C-06743,D-06491,5EC9,K-06514,353.3EAA9,TH-06503
U+3EAC6,C-06744,D-06492,3889,K-06515,353.3EAA9,TH-06504
U+3EAC7,C-06745,D-06493,9F90,K-06516,353.3EAA9,TH-06505
U+3EAC8,C-06746,D-06494,5E95,K-06517,353.3EAA9,TH-06506
U+3EAC9,C-06747,D-06495,5EA2,K-06518,353.3EAA9,TH-06507
U+3EACA,C-06748,D-06496,5EEE,K-06519,353.3EAA9,TH-06508
U+3EACB,C-06749,D-06497,221F7,K-06520,353.3EAA9,TH-06509
U+3EACC,C-06750,D-06498,5EB3,K-06521,353.3EAA9,TH-06510
U+3EACD,C-06751,D-06499,5E87,K-06522,353.3EAA9,TH-06511
U+3EACE,C-06752,D-06500,22259,K-06523,353.3EAA9,TH-06512
U+3EACF,C-06753,D-06501,5EA4,K-06537,353.3EAA9,TH-06513
U+3EAD0,C-06754,D-06502,5ED9,K-06524,353.3EAA9,TH-06514
U+3EAD1,C-06755,D-06503,5ED4,K-06525,353.3EAA9,TH-06515
U+3EAD2,C-06756,D-06504,3888,K-06526,353.3EAA9,TH-06516
U+3EAD3,C-06757,D-06505,5EE2,K-06527,353.3EAA9,TH-06517
U+3EAD4,C-06758,D-06506,5EAE,K-06528,353.3EAA9,TH-06518
U+3EAD5,C-06759,D-06507,222D3,K-06529,353.3EAA9,TH-06519
U+3EAD6,C-06760,D-06508,5EDF,K-06530,353.3EAA9,TH-06520
U+3EAD7,C-06761,D-06509,5EBF,K-06531,353.3EAA9,TH-06521
U+3EAD8,C-06762,D-06510,3879,K-06532,353.3EAA9,TH-06522
U+3EAD9,C-06763,D-06511,22265,K-06533,353.3EAA9,TH-06523
U+3EADA,C-06764,D-06512,387F,K-06534,353.3EAA9,TH-06524
U+3EADB,C-06765,D-06513,5EDE,K-06535,353.3EAA9,TH-06525
U+3EADC,C-06766,D-06514,5EEB,K-06536,353.3EAA9,TH-06526
U+3EADD,C-06767,,5EC8,,353.3EAA9,TH-X241
U+3EADE,C-06768,,5ECA,,353.3EAA9,TH-X242
U+3EADF,C-06769,,5EC2,,353.3EAA9,TH-X243
U+3EAE0,C-06770,,5EAA,,353.3EAA9,TH-X244
U+3EAE1,C-06771,,5EB1,,353.3EAA9,TH-X245
U+3EAE2,C-06772,,5ED6,,353.3EAA9,TH-X246
U+3EAE3,C-06773,D-06515,5382,K-06538,354.3EAE3,TH-06527
U+3EAE4,C-06774,D-06516,5388,K-06539,354.3EAE3,TH-06528
U+3EAE5,C-06775,D-06517,5393,K-06540,354.3EAE3,TH-06529
U+3EAE6,C-06776,D-06518,20AAA,K-06541,354.3EAE3,TH-06530
U+3EAE7,C-06777,D-06519,3552,K-06542,354.3EAE3,TH-06531
U+3EAE8,C-06778,D-06520,20A98,K-06543,354.3EAE3,TH-06532
U+3EAE9,C-06779,D-06521,53AC,K-06544,354.3EAE3,TH-06533
U+3EAEA,C-06780,D-06522,538E,K-06545,354.3EAE3,TH-06534
U+3EAEB,C-06781,D-06523,7825,K-06546,354.3EAE3,TH-06535
U+3EAEC,C-06782,D-06526,53A5,K-06547,354.3EAE3,TH-06536
U+3EAED,C-06783,,53B2,K-06548,354.3EAE3,TH-06537
U+3EAEE,,D-06524,20A84,,354.3EAE3,TH-Y126
U+3EAEF,C-06784,,274FD,K-06549,354.3EAE3,TH-06538
U+3EAF0,,D-06525,20ABF,,354.3EAE3,TH-Y127
U+3EAF1,C-06785,D-06527,53B1,K-06550,354.3EAE3,TH-06539
U+3EAF2,C-06786,D-06528,53A4,K-06551,354.3EAE3,TH-06540
U+3EAF3,C-06787,D-06529,20A99,K-06552,354.3EAE3,TH-06541
U+3EAF4,C-06788,D-06530,3546,K-06553,354.3EAE3,TH-06542
U+3EAF5,C-06789,D-06531,5397,K-06554,354.3EAE3,TH-06543
U+3EAF6,C-06790,D-06532,3547,K-06555,354.3EAE3,TH-06544
U+3EAF7,C-06791,D-06533,20A6B,K-06556,354.3EAE3,TH-06545
U+3EAF8,C-06792,D-06534,354B,K-06557,354.3EAE3,TH-06546
U+3EAF9,C-06793,D-06535,354A,K-06558,354.3EAE3,TH-06547
U+3EAFA,C-06794,D-06536,20A9E,K-06559,354.3EAE3,TH-06548
U+3EAFB,C-06795,D-06537,5396,K-06560,354.3EAE3,TH-06549
U+3EAFC,C-06796,D-06538,20A32,K-06561,354.3EAE3,TH-06550
U+3EAFD,C-06797,D-06539,20A58,K-06568,354.3EAE3,TH-06551
U+3EAFE,C-06798,D-06540,4EC4,K-06562,354.3EAE3,TH-06552
U+3EAFF,C-06799,D-06541,20A2E,K-06563,354.3EAE3,TH-06553
U+3EB00,C-06800,D-06542,20AAE,K-06564,354.3EAE3,TH-06554
U+3EB01,C-06801,D-06543,539E,K-06565,354.3EAE3,TH-06555
U+3EB02,C-06802,D-06544,53AD,K-06566,354.3EAE3,TH-06556
U+3EB03,C-06803,D-06545,5383,K-06567,354.3EAE3,TH-06557
U+3EB04,C-06804,D-06546,2007D,K-06569,355.3EB04,TH-06558
U+3EB05,C-06805,D-06547,20DCF,K-06570,355.3EB04,TH-06559
U+3EB06,C-06806,D-06548,43A0,K-06571,355.3EB04,TH-06560
U+3EB07,C-06807,D-06549,597F,K-06572,355.3EB04,TH-06561
U+3EB08,C-06808,D-06550,5371,K-06573,356.3EB08,TH-06562
U+3EB09,C-06809,D-06551,3A7B,K-06574,356.3EB08,TH-06563
U+3EB0A,C-06810,D-06552,77F3,K-06575,357.3EB0A,TH-06564
U+3EB0B,C-06811,D-06553,78FA,K-06576,357.3EB0A,TH-06565
U+3EB0C,C-06812,D-09753,535D,K-06577,357.3EB0A,TH-06566
U+3EB0D,C-06813,D-06554,78AD,K-06578,357.3EB0A,TH-06567
U+3EB0E,C-06814,D-06555,789D,K-06579,357.3EB0A,TH-06568
U+3EB0F,C-06815,D-06556,782E,K-06580,357.3EB0A,TH-06569
U+3EB10,C-06816,D-06557,791C,K-06581,357.3EB0A,TH-06570
U+3EB11,C-06817,D-06558,78A3,K-06582,357.3EB0A,TH-06571
U+3EB12,C-06818,D-06559,23354,K-06583,357.3EB0A,TH-06572
U+3EB13,C-06819,D-06560,78CF,K-06584,357.3EB0A,TH-06573
U+3EB14,C-06820,,78AC,K-06585,357.3EB0A,TH-06574
U+3EB15,,D-06561,78AB,,357.3EB0A,TH-Y128
U+3EB16,C-06821,D-06562,792B,K-06586,357.3EB0A,TH-06575
U+3EB17,C-06822,D-06563,254BD,K-06587,357.3EB0A,TH-06576
U+3EB18,C-06823,D-06564,78E7,K-06588,357.3EB0A,TH-06577
U+3EB19,C-06824,D-06565,7891,K-06589,357.3EB0A,TH-06578
U+3EB1A,C-06825,D-06566,40CD,K-06590,357.3EB0A,TH-06579
U+3EB1B,C-06826,D-06567,78D2,K-06591,357.3EB0A,TH-06580
U+3EB1C,C-06827,D-06568,40B9,K-06592,357.3EB0A,TH-06581
U+3EB1D,C-06828,D-06569,785E,K-06593,357.3EB0A,TH-06582
U+3EB1E,C-06829,,7860,K-06594,357.3EB0A,TH-06583
U+3EB1F,,D-06570,254C0,,357.3EB0A,TH-Y129
U+3EB20,C-06830,D-06571,7910,K-06595,357.3EB0A,TH-06584
U+3EB21,C-06831,D-06573,7848,K-06596,357.3EB0A,TH-06585
U+3EB22,C-06832,D-06572,25510,K-06597,357.3EB0A,TH-06586
U+3EB23,C-06833,D-06574,787B,K-06598,357.3EB0A,TH-06587
U+3EB24,C-06834,D-06575,78FF,K-06599,357.3EB0A,TH-06588
U+3EB25,C-06835,D-06576,78DB,K-06600,357.3EB0A,TH-06589
U+3EB26,C-06836,D-06577,7939,K-06601,357.3EB0A,TH-06590
U+3EB27,C-06837,D-06578,255B3,K-06602,357.3EB0A,TH-06591
U+3EB28,C-06838,D-06579,786E,K-06603,357.3EB0A,TH-06592
U+3EB29,C-06839,D-06580,25533,K-06604,357.3EB0A,TH-06593
U+3EB2A,C-06840,D-06581,78FD,K-06605,357.3EB0A,TH-06594
U+3EB2B,C-06841,D-06582,786A,K-06606,357.3EB0A,TH-06595
U+3EB2C,C-06842,D-06583,789E,K-06607,357.3EB0A,TH-06596
U+3EB2D,C-06843,D-06584,78EC,K-06610,357.3EB0A,TH-06597
U+3EB2E,C-06844,D-06585,6BB8,K-06611,357.3EB0A,TH-06598
U+3EB2F,C-06845,D-06586,254D5,,357.3EB0A,TH-06599
U+3EB30,,,785C,K-06612,357.3EB0A,TH-Y130
U+3EB31,C-06846,D-06587,7919,K-06613,357.3EB0A,TH-06600
U+3EB32,C-06847,,7869,K-06614,357.3EB0A,TH-06601
U+3EB33,,D-06588,254CA,,357.3EB0A,TH-Y131
U+3EB34,C-06848,,785F,K-06616,357.3EB0A,TH-06602
U+3EB35,,D-06589,25494,,357.3EB0A,TH-Y132
U+3EB36,C-06849,D-06590,788E,K-06608,357.3EB0A,TH-06603
U+3EB37,C-06850,D-06591,7834,K-06609,357.3EB0A,TH-06604
U+3EB38,C-06851,D-06592,7931,K-06615,357.3EB0A,TH-06605
U+3EB39,C-06852,D-06593,784F,K-06617,357.3EB0A,TH-06606
U+3EB3A,C-06853,D-06594,40FA,K-06627,357.3EB0A,TH-06607
U+3EB3B,C-06854,D-06595,78D1,K-06618,357.3EB0A,TH-06608
U+3EB3C,C-06855,D-06596,7893,K-06619,357.3EB0A,TH-06609
U+3EB3D,C-06856,D-06597,40BF,K-06620,357.3EB0A,TH-06610
U+3EB3E,C-06857,D-06598,78FB,K-06621,357.3EB0A,TH-06611
U+3EB3F,C-06858,D-06599,255C1,K-06622,357.3EB0A,TH-06612
U+3EB40,C-06859,D-06600,786F,K-06623,357.3EB0A,TH-06613
U+3EB41,C-06860,D-06601,782D,K-06624,357.3EB0A,TH-06614
U+3EB42,C-06861,D-06602,40D2,K-06625,357.3EB0A,TH-06615
U+3EB43,C-06862,D-06603,7822,K-06628,357.3EB0A,TH-06616
U+3EB44,C-06863,D-06604,78CA,K-06626,357.3EB0A,TH-06617
U+3EB45,C-06864,,792A,,357.3EB0A,TH-X247
U+3EB46,C-06865,,788F,,357.3EB0A,TH-X248
U+3EB47,C-06866,,78EF,,357.3EB0A,TH-X249
U+3EB48,C-06867,,788C,,357.3EB0A,TH-X250
U+3EB49,C-06868,,7827,,357.3EB0A,TH-X251
U+3EB4A,C-06869,,780C,,357.3EB0A,TH-X252
U+3EB4B,C-06870,,7929,,357.3EB0A,TH-X253
U+3EB4C,C-06871,,790E,,357.3EB0A,TH-X254
U+3EB4D,C-06872,,787E,,357.3EB0A,TH-X255
U+3EB4E,C-06873,D-06605,28C57,K-06629,358.3EB4E,TH-06618
U+3EB4F,C-06874,D-06606,20477,K-06630,358.3EB4E,TH-06619
U+3EB50,C-06875,D-06607,201EC,K-06631,358.3EB4E,TH-06620
U+3EB51,C-06876,D-06608,28F78,K-06632,358.3EB4E,TH-06621
U+3EB52,C-06877,D-06609,29B5E,K-06633,358.3EB4E,TH-06622
U+3EB53,C-06878,D-06610,28CBC,K-06634,358.3EB4E,TH-06623
U+3EB54,C-06879,D-06611,957B,K-06635,358.3EB4E,TH-06624
U+3EB55,C-06880,D-06612,52FF,K-06636,359.3EB55,TH-06625
U+3EB56,C-06881,D-06613,230E6,K-06637,359.3EB55,TH-06626
U+3EB57,C-06882,D-06614,661C,K-06638,359.3EB55,TH-06627
U+3EB58,C-06883,D-06615,5184,K-06639,360.3EB58,TH-06628
U+3EB59,C-06884,D-06616,800C,K-06640,361.3EB59,TH-06629
U+3EB5A,C-06885,D-06617,800F,K-06641,361.3EB59,TH-06630
U+3EB5B,C-06886,D-06618,8010,K-06642,361.3EB59,TH-06631
U+3EB5C,C-06887,D-06619,8C55,K-06643,362.3EB5C,TH-06632
U+3EB5D,C-06888,D-06620,22053,K-06644,362.3EB5C,TH-06633
U+3EB5E,C-06889,D-06621,8C6C,K-06645,362.3EB5C,TH-06634
U+3EB5F,C-06890,D-06622,8C70,K-06646,362.3EB5C,TH-06635
U+3EB60,C-06891,D-06623,8C6F,K-06647,362.3EB5C,TH-06636
U+3EB61,C-06892,D-06624,8C75,K-06648,362.3EB5C,TH-06637
U+3EB62,C-06893,D-06625,8C5D,K-06649,362.3EB5C,TH-06638
U+3EB63,C-06894,D-06626,8C63,K-06650,362.3EB5C,TH-06639
U+3EB64,C-06895,D-06627,8C76,K-06651,362.3EB5C,TH-06640
U+3EB65,C-06896,D-06628,8C6D,K-06652,362.3EB5C,TH-06641
U+3EB66,C-06897,D-06629,8C5B,K-06653,362.3EB5C,TH-06642
U+3EB67,C-06898,D-06630,4750,K-06654,362.3EB5C,TH-06643
U+3EB68,C-06899,D-06631,27C57,K-06655,362.3EB5C,TH-06644
U+3EB69,C-06900,D-06632,8C77,K-06656,362.3EB5C,TH-06645
U+3EB6A,C-06901,D-06633,8C67,K-06657,362.3EB5C,TH-06646
U+3EB6B,C-06902,D-06634,2891C,K-06658,362.3EB5C,TH-06647
U+3EB6C,C-06903,D-06635,8C60,K-06659,362.3EB5C,TH-06648
U+3EB6D,C-06904,D-06636,8C72,K-06660,362.3EB5C,TH-06649
U+3EB6E,C-06905,D-06637,8C68,K-06661,362.3EB5C,TH-06650
U+3EB6F,C-06906,D-06638,8C56,K-06662,362.3EB5C,TH-06651
U+3EB70,C-06907,D-06639,8C66,K-06663,362.3EB5C,TH-06652
U+3EB71,C-06908,D-06640,27C4F,K-06664,362.3EB5C,TH-06653
U+3EB72,C-06909,D-06641,8C69,K-06665,362.3EB5C,TH-06654
U+3EB73,C-06910,D-06642,38C7,K-06666,363.3EB73,TH-06655
U+3EB74,C-06911,D-06643,2245E,K-06668,363.3EB73,TH-06656
U+3EB75,C-06912,D-06644,38C7,K-06667,363.3EB73,TH-06657
U+3EB76,C-06913,D-06645,22462,,363.3EB73,TH-06658
U+3EB77,,,22462,K-06669,363.3EB73,TH-Y133
U+3EB78,C-06914,D-06646,29ADA,K-06670,363.3EB73,TH-06659
U+3EB79,C-06915,D-06647,29AD5,K-06671,363.3EB73,TH-06660
U+3EB7A,C-06916,D-06648,22477,K-06672,363.3EB73,TH-06661
U+3EB7B,C-06917,D-06649,2749E,K-06673,363.3EB73,TH-06662
U+3EB7C,C-06918,D-06650,38C8,K-06674,363.3EB73,TH-06663
U+3EB7D,C-06919,D-06651,20B7E,K-06675,363.3EB73,TH-06664
U+3EB7E,C-06920,D-06652,5F51,K-06676,364.3EB7E,TH-06665
U+3EB7F,C-06921,D-06653,5F58,K-06677,364.3EB7E,TH-06666
U+3EB80,C-06922,D-06654,27C32,K-06678,364.3EB7E,TH-06667
U+3EB81,C-06923,D-06655,22453,K-06679,364.3EB7E,TH-06668
U+3EB82,C-06924,D-06656,5F56,K-06680,364.3EB7E,TH-06669
U+3EB83,C-06925,D-06657,22109,K-06681,365.3EB83,TH-06670
U+3EB84,C-06926,D-06658,8C5A,K-06682,365.3EB83,TH-06671
U+3EB85,C-06927,D-06659,22188,K-06683,365.3EB83,TH-06672
U+3EB86,C-06928,D-06660,8C78,K-06684,366.3EB86,TH-06673
U+3EB87,C-06929,D-06661,8C79,K-06685,366.3EB86,TH-06674
U+3EB88,C-06930,D-06662,8C99,K-06686,366.3EB86,TH-06675
U+3EB89,C-06931,D-06663,8C9A,K-06687,366.3EB86,TH-06676
U+3EB8A,C-06932,D-06664,8C94,K-06688,366.3EB86,TH-06677
U+3EB8B,C-06933,D-06665,8C7C,K-06689,366.3EB86,TH-06678
U+3EB8C,C-06934,D-06666,8C7A,K-06690,366.3EB86,TH-06679
U+3EB8D,C-06935,D-06667,8C90,K-06691,366.3EB86,TH-06680
U+3EB8E,C-06936,D-06668,8C98,K-06692,366.3EB86,TH-06681
U+3EB8F,C-06937,D-06669,27D04,K-06693,366.3EB86,TH-06682
U+3EB90,C-06938,D-06670,8C9C,K-06694,366.3EB86,TH-06683
U+3EB91,C-06939,D-06671,8C80,K-06695,366.3EB86,TH-06684
U+3EB92,C-06940,D-06672,8C88,K-06696,366.3EB86,TH-06685
U+3EB93,C-06941,D-06674,8C7B,K-06697,366.3EB86,TH-06686
U+3EB94,C-06942,D-06675,72B4,K-06698,366.3EB86,TH-06687
U+3EB95,C-06943,D-06680,8C82,K-06699,366.3EB86,TH-06688
U+3EB96,C-06944,D-06681,8C89,K-06700,366.3EB86,TH-06689
U+3EB97,C-06945,D-06673,27CD4,K-06701,366.3EB86,TH-06690
U+3EB98,C-06946,D-06676,8C8D,K-06702,366.3EB86,TH-06691
U+3EB99,C-06947,D-06677,8C92,K-06703,366.3EB86,TH-06692
U+3EB9A,C-06948,D-06678,8C9B,K-06704,366.3EB86,TH-06693
U+3EB9B,C-06949,,8C81,K-06705,366.3EB86,TH-06694
U+3EB9C,,D-06679,2E669,,366.3EB86,TH-Y134
U+3EB9D,C-06950,,8C93,,366.3EB86,TH-X256
U+3EB9E,C-06951,D-06682,24261,K-06706,367.3EB9E,TH-06695
U+3EB9F,C-06952,D-06683,5155,K-06707,367.3EB9E,TH-06696
U+3EBA0,C-06953,D-06684,6613,K-06708,368.3EBA0,TH-06697
U+3EBA1,C-06954,D-06685,8C61,K-06709,369.3EBA1,TH-06698
U+3EBA2,C-06955,D-06686,8C6B,K-06710,369.3EBA1,TH-06699
U+3EBA3,C-06956,D-06687,2011B,K-06711,369.3EBA1,TH-06700
U+3EBA4,C-06957,D-06688,99AC,K-06712,370.3EBA4,TH-06701
U+3EBA5,C-06958,D-06689,224A0,K-06713,370.3EBA4,TH-06702
U+3EBA6,C-06959,D-06690,22497,K-06714,370.3EBA4,TH-06703
U+3EBA7,C-06960,D-06691,28F65,K-06715,370.3EBA4,TH-06704
U+3EBA8,C-06961,D-06692,29867,K-06716,370.3EBA4,TH-06705
U+3EBA9,C-06962,D-06693,99D2,K-06717,370.3EBA4,TH-06706
U+3EBAA,C-06963,D-06694,29869,K-06718,370.3EBA4,TH-06707
U+3EBAB,C-06964,D-06695,29982,K-06719,370.3EBA4,TH-06708
U+3EBAC,C-06965,D-06696,9A0F,K-06720,370.3EBA4,TH-06709
